date,region,sub_region,country,geo_type,driving,transit,walking
2020-01-13,Akron,Ohio,United States,city,100.0,100.0,100.0
2020-01-13,Albany,New York,United States,city,100.0,100.0,100.0
2020-01-13,Albuquerque,New Mexico,United States,city,100.0,100.0,100.0
2020-01-13,Allentown,Pennsylvania,United States,city,100.0,100.0,100.0
2020-01-13,Anchorage,Alaska,United States,city,100.0,,100.0
2020-01-13,Ann Arbor,Michigan,United States,city,100.0,100.0,100.0
2020-01-13,Annapolis,Maryland,United States,city,100.0,100.0,100.0
2020-01-13,Antioch,California,United States,city,100.0,100.0,100.0
2020-01-13,Atlanta,Georgia,United States,city,100.0,100.0,100.0
2020-01-13,Austin,Texas,United States,city,100.0,100.0,100.0
2020-01-13,Bakersfield,California,United States,city,100.0,100.0,100.0
2020-01-13,Baltimore,Maryland,United States,city,100.0,100.0,100.0
2020-01-13,Birmingham,Alabama,United States,city,100.0,100.0,100.0
2020-01-13,Boise,Idaho,United States,city,100.0,,100.0
2020-01-13,Boston,Massachusetts,United States,city,100.0,100.0,100.0
2020-01-13,Bridgeport,Connecticut,United States,city,100.0,100.0,100.0
2020-01-13,Buffalo,New York,United States,city,100.0,100.0,100.0
2020-01-13,Charlotte,North Carolina,United States,city,100.0,100.0,100.0
2020-01-13,Chicago,Illinois,United States,city,100.0,100.0,100.0
2020-01-13,Cincinnati,Ohio,United States,city,100.0,100.0,100.0
2020-01-13,Cleveland,Ohio,United States,city,100.0,100.0,100.0
2020-01-13,Colorado Springs,Colorado,United States,city,100.0,100.0,100.0
2020-01-13,Columbia,South Carolina,United States,city,100.0,,100.0
2020-01-13,Columbus,Ohio,United States,city,100.0,100.0,100.0
2020-01-13,Concord,California,United States,city,100.0,100.0,100.0
2020-01-13,Corpus Christi,Texas,United States,city,100.0,100.0,100.0
2020-01-13,Dallas,Texas,United States,city,100.0,100.0,100.0
2020-01-13,Davenport,Iowa,United States,city,100.0,,100.0
2020-01-13,Dayton,Ohio,United States,city,100.0,100.0,100.0
2020-01-13,Denver,Colorado,United States,city,100.0,100.0,100.0
2020-01-13,Des Moines,Iowa,United States,city,100.0,,100.0
2020-01-13,Detroit,Michigan,United States,city,100.0,100.0,100.0
2020-01-13,Dublin,California,United States,city,100.0,100.0,100.0
2020-01-13,El Paso,Texas,United States,city,100.0,100.0,100.0
2020-01-13,Eugene-Springfield,Oregon,United States,city,100.0,100.0,100.0
2020-01-13,Fairfield,California,United States,city,100.0,,100.0
2020-01-13,Fort Wayne,Indiana,United States,city,100.0,,100.0
2020-01-13,Fresno,California,United States,city,100.0,100.0,100.0
2020-01-13,Grand Rapids,Michigan,United States,city,100.0,100.0,100.0
2020-01-13,Greensboro,North Carolina,United States,city,100.0,100.0,100.0
2020-01-13,Greenville,South Carolina,United States,city,100.0,,100.0
2020-01-13,Harrisburg,Pennsylvania,United States,city,100.0,,100.0
2020-01-13,Hartford,Connecticut,United States,city,100.0,100.0,100.0
2020-01-13,Honolulu,Hawaii,United States,city,100.0,100.0,100.0
2020-01-13,Houston,Texas,United States,city,100.0,100.0,100.0
2020-01-13,Indian Wells,California,United States,city,100.0,100.0,100.0
2020-01-13,Indianapolis,Indiana,United States,city,100.0,100.0,100.0
2020-01-13,Jacksonville,Florida,United States,city,100.0,100.0,100.0
2020-01-13,Kansas City,Missouri,United States,city,100.0,100.0,100.0
2020-01-13,Lancaster,Pennsylvania,United States,city,100.0,,100.0
2020-01-13,Lansing,Michigan,United States,city,100.0,100.0,100.0
2020-01-13,Las Vegas,Nevada,United States,city,100.0,100.0,100.0
2020-01-13,Lexington,Kentucky,United States,city,100.0,100.0,100.0
2020-01-13,Lincoln,Nebraska,United States,city,100.0,,100.0
2020-01-13,Los Angeles,California,United States,city,100.0,100.0,100.0
2020-01-13,Louisville,Kentucky,United States,city,100.0,100.0,100.0
2020-01-13,Madison,Wisconsin,United States,city,100.0,100.0,100.0
2020-01-13,Memphis,Tennessee,United States,city,100.0,100.0,100.0
2020-01-13,Miami,Florida,United States,city,100.0,100.0,100.0
2020-01-13,Milwaukee,Wisconsin,United States,city,100.0,100.0,100.0
2020-01-13,Minneapolis,Minnesota,United States,city,100.0,100.0,100.0
2020-01-13,Modesto,California,United States,city,100.0,100.0,100.0
2020-01-13,Monterey,California,United States,city,100.0,100.0,100.0
2020-01-13,Murrieta,California,United States,city,100.0,100.0,100.0
2020-01-13,Naples,Florida,United States,city,100.0,,100.0
2020-01-13,Nashville,Tennessee,United States,city,100.0,100.0,100.0
2020-01-13,New Haven,Connecticut,United States,city,100.0,100.0,100.0
2020-01-13,New Orleans,Louisiana,United States,city,100.0,100.0,100.0
2020-01-13,New York City,New York,United States,city,100.0,100.0,100.0
2020-01-13,Norfolk,Virginia,United States,city,100.0,100.0,100.0
2020-01-13,Oklahoma City,Oklahoma,United States,city,100.0,100.0,100.0
2020-01-13,Omaha,Nebraska,United States,city,100.0,100.0,100.0
2020-01-13,Orlando,Florida,United States,city,100.0,100.0,100.0
2020-01-13,Palmdale-Lancaster,California,United States,city,100.0,,100.0
