date,region,sub_region,country,geo_type,driving,transit,walking
2020-01-13,United States,,,country/region,100.0,100.0,100.0
2020-01-14,United States,,,country/region,102.97,97.77,99.59
2020-01-15,United States,,,country/region,105.19,98.84,101.87
2020-01-16,United States,,,country/region,108.48,99.04,100.6
2020-01-17,United States,,,country/region,125.51,108.03,121.36
2020-01-18,United States,,,country/region,115.04,97.41,132.38
2020-01-19,United States,,,country/region,90.91,85.4,100.1
2020-01-20,United States,,,country/region,102.57,92.39,94.79
2020-01-21,United States,,,country/region,103.07,100.27,94.84
2020-01-22,United States,,,country/region,103.01,101.06,97.04
2020-01-23,United States,,,country/region,107.9,103.29,100.83
2020-01-24,United States,,,country/region,124.7,113.06,126.67
2020-01-25,United States,,,country/region,120.92,101.88,139.61
2020-01-26,United States,,,country/region,87.32,81.35,89.9
2020-01-27,United States,,,country/region,97.97,97.56,91.94
2020-01-28,United States,,,country/region,101.54,97.08,93.97
2020-01-29,United States,,,country/region,102.2,97.49,94.44
2020-01-30,United States,,,country/region,107.61,100.72,99.96
2020-01-31,United States,,,country/region,126.08,110.99,125.02
2020-02-01,United States,,,country/region,122.32,103.42,140.8
2020-02-02,United States,,,country/region,85.25,80.2,88.42
2020-02-03,United States,,,country/region,98.86,96.48,92.42
2020-02-04,United States,,,country/region,101.99,97.63,93.82
2020-02-05,United States,,,country/region,101.77,98.26,94.52
2020-02-06,United States,,,country/region,107.72,101.15,97.6
2020-02-07,United States,,,country/region,124.07,110.91,122.23
2020-02-08,United States,,,country/region,122.87,107.27,142.94
2020-02-09,United States,,,country/region,91.58,84.2,92.83
2020-02-10,United States,,,country/region,102.93,98.3,91.94
2020-02-11,United States,,,country/region,106.75,100.64,96.13
2020-02-12,United States,,,country/region,109.02,102.08,99.84
2020-02-13,United States,,,country/region,118.36,106.67,108.3
2020-02-14,United States,,,country/region,145.4,119.06,147.82
2020-02-15,United States,,,country/region,132.51,107.77,158.55
2020-02-16,United States,,,country/region,102.27,91.63,116.26
2020-02-17,United States,,,country/region,110.78,101.73,107.52
2020-02-18,United States,,,country/region,109.46,104.64,100.23
2020-02-19,United States,,,country/region,110.85,105.16,103.21
2020-02-20,United States,,,country/region,114.86,106.16,106.25
2020-02-21,United States,,,country/region,135.85,117.14,136.41
2020-02-22,United States,,,country/region,134.35,110.65,162.45
2020-02-23,United States,,,country/region,99.48,87.27,106.11
2020-02-24,United States,,,country/region,106.23,99.21,99.34
2020-02-25,United States,,,country/region,110.27,100.12,103.03
2020-02-26,United States,,,country/region,112.36,100.52,101.84
2020-02-27,United States,,,country/region,118.85,102.98,107.83
2020-02-28,United States,,,country/region,139.8,116.02,136.34
2020-02-29,United States,,,country/region,138.41,109.92,155.82
2020-03-01,United States,,,country/region,101.04,85.31,102.29
2020-03-02,United States,,,country/region,107.73,98.06,99.2
2020-03-03,United States,,,country/region,112.98,100.26,104.76
2020-03-04,United States,,,country/region,113.05,101.5,104.61
2020-03-05,United States,,,country/region,119.74,103.53,111.67
2020-03-06,United States,,,country/region,139.98,111.5,133.94
2020-03-07,United States,,,country/region,137.37,107.32,155.7
2020-03-08,United States,,,country/region,101.64,84.23,107.77
2020-03-09,United States,,,country/region,109.65,97.1,105.33
2020-03-10,United States,,,country/region,111.34,92.48,103.06
2020-03-11,United States,,,country/region,110.97,89.97,102.34
2020-03-12,United States,,,country/region,108.49,79.08,96.43
2020-03-13,United States,,,country/region,117.01,76.78,105.88
2020-03-14,United States,,,country/region,102.87,64.59,105.24
2020-03-15,United States,,,country/region,76.16,49.93,69.72
2020-03-16,United States,,,country/region,84.09,50.79,69.43
2020-03-17,United States,,,country/region,77.04,43.58,64.05
2020-03-18,United States,,,country/region,72.84,39.63,59.26
2020-03-19,United States,,,country/region,70.21,36.76,56.3
2020-03-20,United States,,,country/region,74.33,35.8,59.59
2020-03-21,United States,,,country/region,62.31,29.31,52.26
2020-03-22,United States,,,country/region,46.45,24.84,39.71
2020-03-23,United States,,,country/region,55.73,28.17,44.31
2020-03-24,United States,,,country/region,55.52,27.91,46.34
2020-03-25,United States,,,country/region,55.24,26.94,46.04
2020-03-26,United States,,,country/region,56.81,27.09,48.25
2020-03-27,United States,,,country/region,62.22,28.07,51.95
2020-03-28,United States,,,country/region,52.56,23.83,44.42
2020-03-29,United States,,,country/region,42.96,22.39,38.29
2020-03-30,United States,,,country/region,53.53,26.51,45.36
2020-03-31,United States,,,country/region,53.98,25.47,45.06
2020-04-01,United States,,,country/region,55.49,25.24,47.41
2020-04-02,United States,,,country/region,55.64,24.67,47.1
2020-04-03,United States,,,country/region,60.61,25.04,50.2
2020-04-04,United States,,,country/region,52.22,22.42,45.77
2020-04-05,United States,,,country/region,42.19,20.92,38.89
2020-04-06,United States,,,country/region,53.73,24.71,46.94
2020-04-07,United States,,,country/region,55.27,24.65,48.7
2020-04-08,United States,,,country/region,56.21,24.51,48.77
2020-04-09,United States,,,country/region,56.9,23.69,46.28
2020-04-10,United States,,,country/region,63.87,24.31,51.97
2020-04-11,United States,,,country/region,57.51,22.65,50.69
2020-04-12,United States,,,country/region,37.42,19.06,34.2
2020-04-13,United States,,,country/region,54.98,23.67,44.06
2020-04-14,United States,,,country/region,59.3,24.44,48.68
2020-04-15,United States,,,country/region,63.03,24.23,50.37
2020-04-16,United States,,,country/region,64.11,24.06,50.64
2020-04-17,United States,,,country/region,70.71,24.89,54.85
2020-04-18,United States,,,country/region,65.07,22.89,52.49
2020-04-19,United States,,,country/region,52.71,22.11,45.86
2020-04-20,United States,,,country/region,65.15,26.13,53.87
2020-04-21,United States,,,country/region,65.0,25.1,51.9
2020-04-22,United States,,,country/region,66.49,25.09,52.86
2020-04-23,United States,,,country/region,68.0,25.08,52.92
2020-04-24,United States,,,country/region,76.68,25.99,58.89
2020-04-25,United States,,,country/region,72.62,24.85,60.0
2020-04-26,United States,,,country/region,57.06,22.47,45.95
2020-04-27,United States,,,country/region,68.77,26.64,54.93
2020-04-28,United States,,,country/region,71.33,27.32,57.61
2020-04-29,United States,,,country/region,71.86,26.84,56.67
2020-04-30,United States,,,country/region,74.98,26.66,57.81
2020-05-01,United States,,,country/region,88.5,29.24,69.58
2020-05-02,United States,,,country/region,84.34,28.11,71.29
2020-05-03,United States,,,country/region,68.08,26.35,57.64
2020-05-04,United States,,,country/region,78.01,30.0,63.27
2020-05-05,United States,,,country/region,80.55,29.8,64.79
2020-05-06,United States,,,country/region,81.47,29.47,64.32
2020-05-07,United States,,,country/region,85.85,30.12,68.9
2020-05-08,United States,,,country/region,95.56,30.07,73.57
2020-05-09,United States,,,country/region,93.62,28.58,75.32
2020-05-10,United States,,,country/region,70.41,24.77,55.76
2020-05-11,United States,,,country/region,,,
2020-05-12,United States,,,country/region,,,
2020-05-13,United States,,,country/region,91.01,30.69,76.46
2020-05-14,United States,,,country/region,94.41,30.83,78.54
2020-05-15,United States,,,country/region,109.51,33.06,92.87
2020-05-16,United States,,,country/region,104.87,31.28,92.48
2020-05-17,United States,,,country/region,83.6,28.39,72.02
2020-05-18,United States,,,country/region,94.5,32.65,79.45
2020-05-19,United States,,,country/region,99.48,32.74,84.13
2020-05-20,United States,,,country/region,102.44,33.2,86.94
2020-05-21,United States,,,country/region,107.95,33.67,90.55
