date,country_region,sub_region_1,sub_region_2,retail_recreation,grocery_pharmacy,parks,transit_stations,workplaces,residential
2020-02-15,United States,Alabama,,5.0,2.0,39.0,7.0,2.0,-1.0
2020-02-16,United States,Alabama,,0.0,-2.0,-7.0,3.0,-1.0,1.0
2020-02-17,United States,Alabama,,3.0,0.0,17.0,7.0,-17.0,4.0
2020-02-18,United States,Alabama,,-4.0,-3.0,-11.0,-1.0,1.0,2.0
2020-02-19,United States,Alabama,,4.0,1.0,6.0,4.0,1.0,0.0
2020-02-20,United States,Alabama,,-7.0,-6.0,-25.0,-1.0,0.0,3.0
2020-02-21,United States,Alabama,,3.0,0.0,12.0,9.0,1.0,0.0
2020-02-22,United States,Alabama,,5.0,4.0,46.0,13.0,6.0,-1.0
2020-02-23,United States,Alabama,,3.0,2.0,24.0,16.0,2.0,0.0
2020-02-24,United States,Alabama,,-2.0,-3.0,-13.0,2.0,-2.0,2.0
2020-02-25,United States,Alabama,,7.0,3.0,27.0,7.0,-1.0,0.0
2020-02-26,United States,Alabama,,16.0,5.0,7.0,11.0,0.0,-1.0
2020-02-27,United States,Alabama,,12.0,6.0,14.0,9.0,2.0,-1.0
2020-02-28,United States,Alabama,,12.0,6.0,20.0,10.0,1.0,-1.0
2020-02-29,United States,Alabama,,15.0,10.0,55.0,20.0,5.0,-3.0
2020-03-01,United States,Alabama,,16.0,10.0,53.0,21.0,4.0,-2.0
2020-03-02,United States,Alabama,,8.0,4.0,-2.0,5.0,2.0,0.0
2020-03-03,United States,Alabama,,20.0,15.0,33.0,5.0,2.0,-1.0
2020-03-04,United States,Alabama,,7.0,0.0,-8.0,2.0,0.0,1.0
2020-03-05,United States,Alabama,,7.0,6.0,0.0,4.0,2.0,1.0
2020-03-06,United States,Alabama,,9.0,4.0,29.0,10.0,2.0,-1.0
2020-03-07,United States,Alabama,,12.0,8.0,63.0,18.0,7.0,-2.0
2020-03-08,United States,Alabama,,12.0,8.0,55.0,20.0,3.0,-1.0
2020-03-09,United States,Alabama,,10.0,8.0,45.0,9.0,2.0,-1.0
2020-03-10,United States,Alabama,,9.0,8.0,21.0,4.0,1.0,0.0
2020-03-11,United States,Alabama,,10.0,8.0,27.0,7.0,1.0,-1.0
2020-03-12,United States,Alabama,,10.0,22.0,43.0,8.0,1.0,-1.0
2020-03-13,United States,Alabama,,7.0,32.0,26.0,7.0,-2.0,0.0
2020-03-14,United States,Alabama,,1.0,28.0,55.0,12.0,4.0,0.0
2020-03-15,United States,Alabama,,-7.0,16.0,16.0,6.0,-4.0,2.0
2020-03-16,United States,Alabama,,-2.0,24.0,22.0,2.0,-10.0,4.0
2020-03-17,United States,Alabama,,-11.0,17.0,25.0,-1.0,-17.0,7.0
2020-03-18,United States,Alabama,,-13.0,13.0,39.0,-3.0,-22.0,8.0
2020-03-19,United States,Alabama,,-20.0,15.0,27.0,-8.0,-25.0,10.0
2020-03-20,United States,Alabama,,-27.0,10.0,7.0,-14.0,-29.0,14.0
2020-03-21,United States,Alabama,,-35.0,5.0,10.0,-13.0,-16.0,8.0
2020-03-22,United States,Alabama,,-40.0,-7.0,2.0,-22.0,-27.0,9.0
2020-03-23,United States,Alabama,,-33.0,-6.0,-11.0,-22.0,-33.0,14.0
2020-03-24,United States,Alabama,,-32.0,-5.0,4.0,-18.0,-34.0,15.0
2020-03-25,United States,Alabama,,-28.0,-4.0,36.0,-15.0,-36.0,13.0
2020-03-26,United States,Alabama,,-30.0,-3.0,32.0,-19.0,-36.0,14.0
2020-03-27,United States,Alabama,,-30.0,-2.0,30.0,-24.0,-37.0,16.0
2020-03-28,United States,Alabama,,-36.0,-2.0,22.0,-25.0,-22.0,9.0
2020-03-29,United States,Alabama,,-41.0,-13.0,19.0,-30.0,-32.0,9.0
2020-03-30,United States,Alabama,,-33.0,-10.0,10.0,-25.0,-38.0,14.0
2020-03-31,United States,Alabama,,-36.0,-11.0,-23.0,-26.0,-40.0,17.0
2020-04-01,United States,Alabama,,-25.0,5.0,19.0,-20.0,-39.0,14.0
2020-04-02,United States,Alabama,,-32.0,3.0,12.0,-25.0,-39.0,16.0
2020-04-03,United States,Alabama,,-29.0,12.0,17.0,-29.0,-40.0,16.0
2020-04-04,United States,Alabama,,-41.0,8.0,4.0,-33.0,-26.0,11.0
2020-04-05,United States,Alabama,,-50.0,-18.0,-1.0,-40.0,-36.0,12.0
2020-04-06,United States,Alabama,,-37.0,-10.0,3.0,-29.0,-41.0,16.0
2020-04-07,United States,Alabama,,-39.0,-11.0,-15.0,-31.0,-42.0,18.0
2020-04-08,United States,Alabama,,-36.0,-9.0,-1.0,-30.0,-43.0,17.0
